Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-07-20,0.4767102003097534,0.4925000071525574,0.0,0.5037500262260437,0.4912500083446502,0.5017499923706055,0.0,188412000.0
2015-07-21,0.4788880050182342,0.4947499930858612,0.0,0.5017499923706055,0.4914999902248382,0.4914999902248382,0.0,149720000.0
2015-07-22,0.4696927666664123,0.4852499961853027,0.0,0.4912500083446502,0.4792500138282776,0.4912500083446502,0.0,356472000.0
2015-07-23,0.4755002558231354,0.4912500083446502,0.0,0.4984999895095825,0.4852499961853027,0.4862500131130218,0.0,169916000.0
2015-07-24,0.4699346721172333,0.4855000078678131,0.0,0.4952499866485595,0.4835000038146972,0.4947499930858612,0.0,188844000.0
2015-07-27,0.4672728478908539,0.4827499985694885,0.0,0.4882499873638153,0.4772500097751617,0.481249988079071,0.0,192420000.0
2015-07-28,0.47743621468544,0.4932500123977661,0.0,0.4964999854564667,0.4790000021457672,0.4839999973773956,0.0,198308000.0
2015-07-29,0.4832438230514526,0.4992499947547912,0.0,0.503250002861023,0.4902499914169311,0.492249995470047,0.0,232680000.0
2015-07-30,0.4844537675380707,0.5005000233650208,0.0,0.5055000185966492,0.4979999959468841,0.4979999959468841,0.0,190180000.0
2015-07-31,0.4827598631381988,0.4987500011920929,0.0,0.5027499794960022,0.4957500100135803,0.5024999976158142,0.0,218340000.0
2015-08-03,0.4909873008728027,0.5072500109672546,0.0,0.5077499747276306,0.4962500035762787,0.5027499794960022,0.0,397132000.0
2015-08-04,0.492923229932785,0.5092499852180481,0.0,0.5107499957084656,0.5034999847412109,0.5055000185966492,0.0,260100000.0
2015-08-05,0.4980048835277557,0.5145000219345093,0.0,0.5222499966621399,0.5134999752044678,0.5217499732971191,0.0,234628000.0
2015-08-06,0.4948590993881225,0.5112500190734863,0.0,0.5170000195503235,0.5027499794960022,0.5132499933242798,0.0,655676000.0
2015-08-07,0.5560813546180725,0.5745000243186951,0.0,0.5842499732971191,0.546999990940094,0.5615000128746033,0.0,1405248000.0
2015-08-10,0.575439989566803,0.5945000052452087,0.0,0.5987499952316284,0.5669999718666077,0.5705000162124634,0.0,662304000.0
2015-08-11,0.5725363492965698,0.5914999842643738,0.0,0.5972499847412109,0.5857499837875366,0.5857499837875366,0.0,435008000.0
2015-08-12,0.5739878416061401,0.5929999947547913,0.0,0.5972499847412109,0.5820000171661377,0.5820000171661377,0.0,384048000.0
2015-08-13,0.5691485404968262,0.5879999995231628,0.0,0.5950000286102295,0.5864999890327454,0.59375,0.0,276884000.0
2015-08-14,0.5696325898170471,0.5885000228881836,0.0,0.5920000076293945,0.5839999914169312,0.5874999761581421,0.0,214652000.0
2015-08-17,0.566002607345581,0.5847499966621399,0.0,0.5874999761581421,0.5774999856948853,0.5874999761581421,0.0,273880000.0
2015-08-18,0.5608512163162231,0.5770000219345093,0.00245,0.5845000147819519,0.5724999904632568,0.5805000066757202,0.0,287084000.0
2015-08-19,0.558664083480835,0.5747500061988831,0.0,0.5827500224113464,0.5684999823570251,0.5762500166893005,0.0,249248000.0
2015-08-20,0.538494884967804,0.5540000200271606,0.0,0.5709999799728394,0.5512499809265137,0.5682500004768372,0.0,426932000.0
2015-08-21,0.5217275023460388,0.5367500185966492,0.0,0.559249997138977,0.5362499952316284,0.550000011920929,0.0,382664000.0
2015-08-24,0.5032591223716736,0.5177500247955322,0.0,0.5457500219345093,0.5,0.5067499876022339,0.0,682284000.0
2015-08-25,0.4928102195262909,0.5070000290870667,0.0,0.5425000190734863,0.5070000290870667,0.5404999852180481,0.0,622684000.0
2015-08-26,0.5299896001815796,0.5452499985694885,0.0,0.5457500219345093,0.5195000171661377,0.5235000252723694,0.0,614976000.0
2015-08-27,0.5499158501625061,0.565750002861023,0.0,0.5659999847412109,0.5477499961853027,0.5509999990463257,0.0,463764000.0
2015-08-28,0.552345871925354,0.5682500004768372,0.0,0.5717499852180481,0.5617499947547913,0.565750002861023,0.0,320944000.0
2015-08-31,0.5462708473205566,0.5619999766349792,0.0,0.5695000290870667,0.5597500205039978,0.565500020980835,0.0,219352000.0
2015-09-01,0.523914635181427,0.5389999747276306,0.0,0.5550000071525574,0.5350000262260437,0.5457500219345093,0.0,353408000.0
2015-09-02,0.5397098064422607,0.5552499890327454,0.0,0.5554999709129333,0.5444999933242798,0.5537499785423279,0.0,344044000.0
2015-09-03,0.5411679148674011,0.5567499995231628,0.0,0.5662500262260437,0.5557500123977661,0.5634999871253967,0.0,262556000.0
2015-09-04,0.5285317301750183,0.543749988079071,0.0,0.5559999942779541,0.5435000061988831,0.547249972820282,0.0,287972000.0
2015-09-08,0.5511307716369629,0.5669999718666077,0.0,0.5692499876022339,0.5547500252723694,0.5569999814033508,0.0,238448000.0
2015-09-09,0.5401961207389832,0.5557500123977661,0.0,0.5734999775886536,0.5544999837875366,0.5687500238418579,0.0,289392000.0
2015-09-10,0.5487010478973389,0.5644999742507935,0.0,0.5715000033378601,0.550000011920929,0.5525000095367432,0.0,357076000.0
2015-09-11,0.5504018664360046,0.5662500262260437,0.0,0.5699999928474426,0.5559999942779541,0.5582500100135803,0.0,301584000.0
2015-09-14,0.5513738989830017,0.5672500133514404,0.0,0.5707499980926514,0.5642499923706055,0.5690000057220459,0.0,192460000.0
2015-09-15,0.5574489235877991,0.5734999775886536,0.0,0.5764999985694885,0.565750002861023,0.5674999952316284,0.0,327976000.0
2015-09-16,0.5613370537757874,0.5774999856948853,0.0,0.5807499885559082,0.5682500004768372,0.5724999904632568,0.0,173508000.0
2015-09-17,0.5664401650428772,0.5827500224113464,0.0,0.5927500128746033,0.5814999938011169,0.5874999761581421,0.0,268712000.0
2015-09-18,0.5659540295600891,0.5822499990463257,0.0,0.5872499942779541,0.5712500214576721,0.5747500061988831,0.0,326412000.0
2015-09-21,0.5717861652374268,0.5882499814033508,0.0,0.5895000100135803,0.5799999833106995,0.5830000042915344,0.0,281840000.0
2015-09-22,0.5562339425086975,0.5722500085830688,0.0,0.5795000195503235,0.5692499876022339,0.5755000114440918,0.0,228356000.0
2015-09-23,0.5589069724082947,0.574999988079071,0.0,0.578499972820282,0.5705000162124634,0.5727499723434448,0.0,161632000.0
2015-09-24,0.5695990920066833,0.5860000252723694,0.0,0.5920000076293945,0.5625,0.5715000033378601,0.0,382440000.0
2015-09-25,0.5737302303314209,0.5902500152587891,0.0,0.6017500162124634,0.5845000147819519,0.5932499766349792,0.0,369692000.0
2015-09-28,0.5661969780921936,0.5824999809265137,0.0,0.593999981880188,0.5787500143051147,0.5902500152587891,0.0,395584000.0
2015-09-29,0.5761602520942688,0.5927500128746033,0.0,0.59375,0.5805000066757202,0.5887500047683716,0.0,380736000.0
2015-09-30,0.5990023612976074,0.6162499785423279,0.0,0.6169999837875366,0.5947499871253967,0.5982499718666077,0.0,556380000.0
2015-10-01,0.5873383283615112,0.6042500138282776,0.0,0.6179999709129333,0.5867499709129333,0.6162499785423279,0.0,489296000.0
2015-10-02,0.6026475429534912,0.6200000047683716,0.0,0.6200000047683716,0.5947499871253967,0.6010000109672546,0.0,386144000.0
2015-10-05,0.6177138686180115,0.6355000138282776,0.0,0.6432499885559082,0.6207500100135803,0.6240000128746033,0.0,482024000.0
2015-10-06,0.6257327795028687,0.643750011920929,0.0,0.6464999914169312,0.6262500286102295,0.6287500262260437,0.0,453216000.0
2015-10-07,0.6322937607765198,0.6504999995231628,0.0,0.6570000052452087,0.6347500085830688,0.6452500224113464,0.0,310152000.0
2015-10-08,0.6359389424324036,0.6542500257492065,0.0,0.656000018119812,0.6367499828338623,0.6477500200271606,0.0,460068000.0
2015-10-09,0.6335092186927795,0.6517500281333923,0.0,0.6570000052452087,0.6395000219345093,0.6507499814033508,0.0,423248000.0
2015-10-12,0.6403130888938904,0.6587499976158142,0.0,0.6625000238418579,0.6477500200271606,0.6524999737739563,0.0,227588000.0
2015-10-13,0.6415280103683472,0.6600000262260437,0.0,0.6639999747276306,0.6512500047683716,0.6535000205039978,0.0,298444000.0
2015-10-14,0.6648563146591187,0.6840000152587891,0.0,0.6947500109672546,0.6600000262260437,0.6607499718666077,0.0,612148000.0
2015-10-15,0.6665573120117188,0.6857500076293945,0.0,0.6997500061988831,0.6782500147819519,0.6852499842643738,0.0,526048000.0
2015-10-16,0.6770066618919373,0.6965000033378601,0.0,0.703000009059906,0.6862499713897705,0.6880000233650208,0.0,448396000.0
2015-10-19,0.6757913827896118,0.6952499747276306,0.0,0.7020000219345093,0.687250018119812,0.6987500190734863,0.0,294712000.0
2015-10-20,0.6748195290565491,0.6942499876022339,0.0,0.6974999904632568,0.6869999766349792,0.6922500133514404,0.0,264824000.0
2015-10-21,0.6660715341567993,0.6852499842643738,0.0,0.702750027179718,0.6840000152587891,0.6984999775886536,0.0,386280000.0
2015-10-22,0.6901286244392395,0.7099999785423279,0.0,0.7122499942779541,0.6922500133514404,0.6932500004768372,0.0,306884000.0
2015-10-23,0.6947456002235413,0.7147499918937683,0.0,0.7195000052452087,0.7055000066757202,0.7162500023841858,0.0,381776000.0
2015-10-26,0.6915866136550903,0.7114999890327454,0.0,0.7170000076293945,0.7049999833106995,0.7152500152587891,0.0,247436000.0
2015-10-27,0.6911005973815918,0.7110000252723694,0.0,0.715499997138977,0.7074999809265137,0.7080000042915344,0.0,208268000.0
2015-10-28,0.696689784526825,0.7167500257492065,0.0,0.7167500257492065,0.7049999833106995,0.715499997138977,0.0,217036000.0
2015-10-29,0.6726325750350952,0.6919999718666077,0.0,0.7124999761581421,0.690750002861023,0.7052500247955322,0.0,327168000.0
2015-10-30,0.689399778842926,0.7092499732971191,0.0,0.7142500281333923,0.6942499876022339,0.6995000243186951,0.0,301160000.0
2015-11-02,0.697418749332428,0.7174999713897705,0.0,0.7182499766349792,0.7072499990463257,0.7114999890327454,0.0,190088000.0
2015-11-03,0.6925587058067322,0.7124999761581421,0.0,0.7172499895095825,0.7045000195503235,0.7132499814033508,0.0,376768000.0
2015-11-04,0.6811376214027405,0.7007499933242798,0.0,0.715749979019165,0.6974999904632568,0.7105000019073486,0.0,442264000.0
